USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,14,4,Total Assets,"161,652",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,14,8,Total Assets,"157,366",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,15,4,Liabilities and Stockholders’ Equity (Impairment),,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,15,8,Liabilities and Stockholders’ Equity (Impairment),,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,17,4,Current Liabilities,,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,17,8,Current Liabilities,,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,18,4,Bank overdraft,"5,911",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,18,8,Bank overdraft,—,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,19,4,Accounts payable,"262,214",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,19,8,Accounts payable,"253,347",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,20,4,Accrued expenses,"2,846,362",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,20,8,Accrued expenses,"2,326,283",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,21,4,Due to related parties,"73,442",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,21,8,Due to related parties,"33,612",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,22,4,Obligations to be settled in stock,"267,928",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,22,8,Obligations to be settled in stock,"259,288",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,23,4,Dividends payable,"710,024",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,23,8,Dividends payable,"684,392",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,24,4,Loans and notes payable - other,"100,000",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,24,8,Loans and notes payable - other,"100,000",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,25,4,Loans and notes payable – related parties,"340,000",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,25,8,Loans and notes payable – related parties,"340,000",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,26,4,Convertible notes payable-related parties,"10,478,699",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,26,8,Convertible notes payable-related parties,"9,918,699",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,27,4,Current maturities of long-term debt,"33,529",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,27,8,Current maturities of long-term debt,"33,529",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,28,4,Liability for derivative conversion feature –related parties,"13,497,431",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,28,8,Liability for derivative conversion feature –related parties,"12,068,233",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,29,4,Total Current Liabilities,"28,615,540",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,29,8,Total Current Liabilities,"26,017,383",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,31,4,Commitments and contingencies,—,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,31,8,Commitments and contingencies,—,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,33,4,Stockholders’ Equity (Impairment),,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,33,8,Stockholders’ Equity (Impairment),,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,34,4,"Preferred Stock, $0.001 par value, non-voting, 3,000,000 shares authorized; 85,890 and 85,890 shares issued and outstanding",86,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,34,8,"Preferred Stock, $0.001 par value, non-voting, 3,000,000 shares authorized; 85,890 and 85,890 shares issued and outstanding",86,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,35,4,"Common Stock, $0.0001 par value, 1,400,000,000 shares authorized; issued and outstanding 683,693,060 and 683,693,060 shares respectively.","68,367",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,35,8,"Common Stock, $0.0001 par value, 1,400,000,000 shares authorized; issued and outstanding 683,693,060 and 683,693,060 shares respectively.","68,367",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,36,4,Additional paid-in capital,"52,726,105",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,36,8,Additional paid-in capital,"52,726,105",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,37,4,Accumulated deficit,"(81,248,446)",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,37,8,Accumulated deficit,"(78,654,575)",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,38,4,Total Stockholders’ Equity (Impairment),"(28,453,888)",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,38,8,Total Stockholders’ Equity (Impairment),"(25,860,017)",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,39,4,Total Liabilities and Equity (Impairment),"161,652",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,39,8,Total Liabilities and Equity (Impairment),"157,366",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,5,4,Advertising,25,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,5,11,Advertising,"309,834",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,5,17,Advertising,25,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,5,19,Advertising,"578,087",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,6,4,Advertising - affiliate,"8,560",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,6,11,Advertising - affiliate,—,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,6,17,Advertising - affiliate,"19,474",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,6,19,Advertising - affiliate,-,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,7,4,Other,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,7,11,Other,—,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,7,17,Other,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,7,19,Other,"48,547",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,8,4,Total Revenues,"8,585",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,8,11,Total Revenues,"309,834",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,8,17,Total Revenues,"19,499",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,8,19,Total Revenues,"626,634",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,9,4,Cost of Goods Sold,,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,9,11,Cost of Goods Sold,,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,10,4,Website hosting expenses,"8,790",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,10,11,Website hosting expenses,"203,359",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,10,17,Website hosting expenses,"8,790",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,10,19,Website hosting expenses,"436,065",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,11,4,Total Cost of Goods Sold,"8,790",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,11,11,Total Cost of Goods Sold,"203,359",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,11,17,Total Cost of Goods Sold,"8,790",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,11,19,Total Cost of Goods Sold,"436,065",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,13,4,Gross Profit (Loss),(205),USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,13,11,Gross Profit (Loss),"106,475",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,13,17,Gross Profit (Loss),"10,709",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,13,19,Gross Profit (Loss),"190,569",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,15,4,Selling expenses,"121,293",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,15,11,Selling expenses,"131,388",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,15,17,Selling expenses,"191,492",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,15,19,Selling expenses,"289,823",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,16,4,Impairment - goodwill,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,16,11,Impairment - goodwill,"3,685,398",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,16,17,Impairment - goodwill,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,16,19,Impairment - goodwill,"3,685,398",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,17,4,General and administrative expenses,"258,325",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,17,11,General and administrative expenses,"239,309",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,17,17,General and administrative expenses,"436,932",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,17,19,General and administrative expenses,"524,522",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,19,4,Loss From Operations,"(379,823)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,19,11,Loss From Operations,"(3,949,620)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,19,17,Loss From Operations,"(617,715)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,19,19,Loss From Operations,"(4,309,174)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,21,4,Other Income (Expense),,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,21,11,Other Income (Expense),,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,22,4,Miscellaneous income,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,22,11,Miscellaneous income,"1,312",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,22,17,Miscellaneous income,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,22,19,Miscellaneous income,"6,575",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,23,4,Change in fair value–derivative liability,"(341,389)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,23,11,Change in fair value–derivative liability,"4,075,561",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,23,17,Change in fair value–derivative liability,"(295,603)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,23,19,Change in fair value–derivative liability,"4,076,175",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,24,4,Interest expense-derivative conversion features,"(650,143)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,24,11,Interest expense-derivative conversion features,"(608,988)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,24,17,Interest expense-derivative conversion features,"(1,133,595)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,24,19,Interest expense-derivative conversion features,"(1,121,399)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,26,4,(Loss) gain on extinguishment of debt,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,26,11,(Loss) gain on extinguishment of debt,"3,520",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,26,17,(Loss) gain on extinguishment of debt,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,26,19,(Loss) gain on extinguishment of debt,"(36,480)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,27,4,Amortization of debt discount,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,27,11,Amortization of debt discount,—,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,27,17,Amortization of debt discount,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,27,19,Amortization of debt discount,"(8,333)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,28,4,Interest expense,"(264,843)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,28,11,Interest expense,"(242,683)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,28,17,Interest expense,"(521,326)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,28,19,Interest expense,"(471,768)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,30,4,Total Other Income (Expense),"(1,256,375)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,30,11,Total Other Income (Expense),"(3,228,722)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,30,17,Total Other Income (Expense),"(1,950,524)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,30,19,Total Other Income (Expense),"2,444,770",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,32,4,Loss Before Benefit (Provision) for Income Taxes,"(1,636,198)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,32,11,Loss Before Benefit (Provision) for Income Taxes,"(720,898)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,32,17,Loss Before Benefit (Provision) for Income Taxes,"(2,568,239)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,32,19,Loss Before Benefit (Provision) for Income Taxes,"(1,864,404)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,33,4,Benefit (Provision) for Income Taxes,0,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,33,11,Benefit (Provision) for Income Taxes,0,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,33,17,Benefit (Provision) for Income Taxes,0,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,33,19,Benefit (Provision) for Income Taxes,(650),USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,34,4,Net Income (Loss),"(1,636,198)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,34,11,Net Income (Loss),"(720,898)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,34,17,Net Income (Loss),"(2,568,239)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,34,19,Net Income (Loss),"(1,865,054)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,35,4,Dividends on Preferred Stock,"(12,816)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,35,11,Dividends on Preferred Stock,"(12,816)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,35,17,Dividends on Preferred Stock,"(25,632)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,35,19,Dividends on Preferred Stock,"(25,632)",USD,1.0,2013-01-01,2013-06-30,-1
