USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,40,4,Retained earnings,"183,405",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,40,8,Retained earnings,"174,677",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,41,4,Accumulated other comprehensive loss,(794),USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,41,8,Accumulated other comprehensive loss,"(5,560)",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,42,4,Less: Unallocated common stock held by Employee Stock Ownership Plan,"(4,266)",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,42,8,Less: Unallocated common stock held by Employee Stock Ownership Plan,"(4,484)",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,43,4,"Treasury stock 14,720,650 and 14,744,216 shares at September 30, 2011 and December 31, 2010,respectively","(224,176)",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,43,8,"Treasury stock 14,720,650 and 14,744,216 shares at September 30, 2011 and December 31, 2010,respectively","(224,457)",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,44,4,Common stock acquired by Deferred Compensation Plan,(904),USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,44,8,Common stock acquired by Deferred Compensation Plan,(946),USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,45,4,Deferred Compensation Plan Liability,904,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,45,8,Deferred Compensation Plan Liability,946,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,47,4,Total stockholders equity,"215,897",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,47,8,Total stockholders equity,"201,251",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,50,4,Total liabilities and stockholders equity,"2,281,792",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,50,8,Total liabilities and stockholders equity,"2,251,330",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,6,4,Interest income:,,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,6,8,Interest income:,,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,6,12,Interest income:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,6,16,Interest income:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,7,4,Loans,"20,357",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,7,8,Loans,"22,314",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,7,12,Loans,"62,546",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,7,16,Loans,"66,524",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,8,4,Mortgage-backed securities,"2,500",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,8,8,Mortgage-backed securities,"2,976",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,8,12,Mortgage-backed securities,"7,730",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,8,16,Mortgage-backed securities,"8,923",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,9,4,Investment securities and other,586,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,9,8,Investment securities and other,438,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,9,12,Investment securities and other,"1,696",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,9,16,Investment securities and other,"1,164",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,11,4,Total interest income,"23,443",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,11,8,Total interest income,"25,728",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,11,12,Total interest income,"71,972",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,11,16,Total interest income,"76,611",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,14,4,Interest expense:,,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,14,8,Interest expense:,,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,14,12,Interest expense:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,14,16,Interest expense:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,15,4,Deposits,"2,502",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,15,8,Deposits,"3,781",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,15,12,Deposits,"8,104",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,15,16,Deposits,"10,693",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,16,4,Borrowed funds,"1,869",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,16,8,Borrowed funds,"2,379",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,16,12,Borrowed funds,"5,813",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,16,16,Borrowed funds,"7,683",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,18,4,Total interest expense,"4,371",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,18,8,Total interest expense,"6,160",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,18,12,Total interest expense,"13,917",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,18,16,Total interest expense,"18,376",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,21,4,Net interest income,"19,072",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,21,8,Net interest income,"19,568",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,21,12,Net interest income,"58,055",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,21,16,Net interest income,"58,235",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,23,4,Provision for loan losses,"1,850",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,23,8,Provision for loan losses,"1,600",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,23,12,Provision for loan losses,"5,750",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,23,16,Provision for loan losses,"6,000",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,25,4,Net interest income after provision for loan losses,"17,222",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,25,8,Net interest income after provision for loan losses,"17,968",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,25,12,Net interest income after provision for loan losses,"52,305",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,25,16,Net interest income after provision for loan losses,"52,235",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,28,4,Other income:,,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,28,8,Other income:,,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,28,12,Other income:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,28,16,Other income:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,29,4,Loan servicing income,96,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,29,8,Loan servicing income,72,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,29,12,Loan servicing income,292,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,29,16,Loan servicing income,231,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,30,4,Fees and service charges,"2,847",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,30,8,Fees and service charges,"2,760",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,30,12,Fees and service charges,"8,507",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,30,16,Fees and service charges,"8,117",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,31,4,Other-than-temporary impairment losses on investment securities,(148),USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,31,8,Other-than-temporary impairment losses on investment securities,,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,31,12,Other-than-temporary impairment losses on investment securities,(148),USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,31,16,Other-than-temporary impairment losses on investment securities,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,32,4,Net gain on sales of loans available for sale,697,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,32,8,Net gain on sales of loans available for sale,"1,210",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,32,12,Net gain on sales of loans available for sale,"2,066",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,32,16,Net gain on sales of loans available for sale,"2,215",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,33,4,Net loss from other real estate operations,(80),USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,33,8,Net loss from other real estate operations,(45),USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,33,12,Net loss from other real estate operations,(482),USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,33,16,Net loss from other real estate operations,(408),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,34,4,Income from Bank Owned Life Insurance,317,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,34,8,Income from Bank Owned Life Insurance,220,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,34,12,Income from Bank Owned Life Insurance,848,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,34,16,Income from Bank Owned Life Insurance,624,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,35,4,Other,2,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,35,8,Other,2,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,35,12,Other,4,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,35,16,Other,6,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,37,4,Total other income,"3,731",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,37,8,Total other income,"4,219",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,37,12,Total other income,"11,087",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,37,16,Total other income,"10,785",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,40,4,Operating expenses:,,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,40,8,Operating expenses:,,USD,1000.0,2010-07-01,2010-09-30,1
