USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,13,4,Cost of sales and fuel (exclusive of items shown separately below),"5,641,052",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,13,8,Cost of sales and fuel (exclusive of items shown separately below),"10,088,548",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,13,12,Cost of sales and fuel (exclusive of items shown separately below),"10,222,213",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,14,4,Operations and maintenance,"609,123",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,14,8,Operations and maintenance,"599,076",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,14,12,Operations and maintenance,"464,633",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,15,4,Depreciation and amortization,"352,196",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,15,8,Depreciation and amortization,"291,236",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,15,12,Depreciation and amortization,"236,743",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,16,4,Impairment of long-lived assets (Note E),"83,673",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,16,8,Impairment of long-lived assets (Note E),—,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,16,12,Impairment of long-lived assets (Note E),—,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,17,4,General taxes,"83,053",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,17,8,General taxes,"70,581",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,17,12,General taxes,"56,880",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,18,4,Gain (loss) on sale of assets,"6,108",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,18,8,Gain (loss) on sale of assets,"6,599",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,18,12,Gain (loss) on sale of assets,"11,881",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,19,4,Operating income,"998,079",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,19,8,Operating income,"1,148,823",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,19,12,Operating income,"900,685",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,20,4,Equity in net earnings from investments (Note M),"125,300",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,20,8,Equity in net earnings from investments (Note M),"117,415",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,20,12,Equity in net earnings from investments (Note M),"110,517",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,21,4,Impairment of equity investments (Note M),"(180,583)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,21,8,Impairment of equity investments (Note M),"(76,412)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,21,12,Impairment of equity investments (Note M),—,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,22,4,Allowance for equity funds used during construction,"2,179",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,22,8,Allowance for equity funds used during construction,"14,937",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,22,12,Allowance for equity funds used during construction,"30,522",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,23,4,Other income,126,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,23,8,Other income,"5,447",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,23,12,Other income,"12,870",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,24,4,Other expense,"(4,174)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,24,8,Other expense,"(4,299)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,24,12,Other expense,"(3,039)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,25,4,"Interest expense (net of capitalized interest of $36,572, $54,813 and $56,506, respectively)","(338,911)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,25,8,"Interest expense (net of capitalized interest of $36,572, $54,813 and $56,506, respectively)","(281,908)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,25,12,"Interest expense (net of capitalized interest of $36,572, $54,813 and $56,506, respectively)","(236,714)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,26,4,Income before income taxes,"602,016",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,26,8,Income before income taxes,"924,003",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,26,12,Income before income taxes,"814,841",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,27,4,Income taxes (Note L),"(4,144)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,27,8,Income taxes (Note L),"(12,668)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,27,12,Income taxes (Note L),"(10,858)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,28,4,Net income,"597,872",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,28,8,Net income,"911,335",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,28,12,Net income,"803,983",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,29,4,Less: Net income attributable to noncontrolling interests,"8,330",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,29,8,Less: Net income attributable to noncontrolling interests,"1,037",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,29,12,Less: Net income attributable to noncontrolling interests,357,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,30,4,"Net income attributable to ONEOK Partners, L.P.","589,542",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,30,8,"Net income attributable to ONEOK Partners, L.P.","910,298",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,30,12,"Net income attributable to ONEOK Partners, L.P.","803,626",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,31,4,Limited partners’ interest in net income:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,31,8,Limited partners’ interest in net income:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,31,12,Limited partners’ interest in net income:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,32,4,"Net income attributable to ONEOK Partners, L.P.","589,542",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,32,8,"Net income attributable to ONEOK Partners, L.P.","910,298",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,32,12,"Net income attributable to ONEOK Partners, L.P.","803,626",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,33,4,General partner’s interest in net income,"(394,550)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,33,8,General partner’s interest in net income,"(344,241)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,33,12,General partner’s interest in net income,"(275,539)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,34,4,Limited partners’ interest in net income,"194,992",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,34,8,Limited partners’ interest in net income,"566,057",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,34,12,Limited partners’ interest in net income,"528,087",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,35,4,"Limited partners’ net income per unit, basic and diluted (Note K)",0.73,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,35,8,"Limited partners’ net income per unit, basic and diluted (Note K)",2.33,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,35,12,"Limited partners’ net income per unit, basic and diluted (Note K)",2.35,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,36,4,Number of units used in computation ( thousands ),"267,281",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,36,8,Number of units used in computation ( thousands ),"243,306",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,36,12,Number of units used in computation ( thousands ),"224,658",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,9,4,Net income,"597,872",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,9,8,Net income,"911,335",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,9,12,Net income,"803,983",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,10,4,Other comprehensive income (loss),,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,10,8,Other comprehensive income (loss),,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,10,12,Other comprehensive income (loss),,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,11,4,Unrealized gains (losses) on derivatives,"45,575",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,11,8,Unrealized gains (losses) on derivatives,"(64,639)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,11,12,Unrealized gains (losses) on derivatives,"32,141",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,12,4,Realized (gains) losses on derivatives recognized in net income,"(67,034)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,12,8,Realized (gains) losses on derivatives recognized in net income,"31,653",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,12,12,Realized (gains) losses on derivatives recognized in net income,"8,344",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,13,4,Total other comprehensive income (loss),"(21,459)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,13,8,Total other comprehensive income (loss),"(32,986)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,13,12,Total other comprehensive income (loss),"40,485",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,14,4,Comprehensive income,"576,413",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,14,8,Comprehensive income,"878,349",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,14,12,Comprehensive income,"844,468",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,15,4,Less: Comprehensive income attributable to noncontrolling interests,"8,330",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,15,8,Less: Comprehensive income attributable to noncontrolling interests,"1,037",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,15,12,Less: Comprehensive income attributable to noncontrolling interests,357,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,16,4,"Comprehensive income attributable to ONEOK Partners, L.P.","568,083",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,16,8,"Comprehensive income attributable to ONEOK Partners, L.P.","877,312",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,OCI,2013,FY,1852,362,16,12,"Comprehensive income attributable to ONEOK Partners, L.P.","844,111",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,8,4,Current assets,,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,8,8,Current assets,,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,9,4,Cash and cash equivalents,"5,079",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,9,8,Cash and cash equivalents,"42,530",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,10,4,"Accounts receivable, net","593,448",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,10,8,"Accounts receivable, net","735,830",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,11,4,Affiliate receivables,"7,969",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,11,8,Affiliate receivables,"8,553",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,12,4,Natural gas and natural gas liquids in storage,"128,084",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,12,8,Natural gas and natural gas liquids in storage,"134,134",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,13,4,Commodity imbalances,"38,681",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,13,8,Commodity imbalances,"64,788",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,14,4,Materials and supplies,"76,696",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,14,8,Materials and supplies,"55,833",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,15,4,Other current assets,"33,207",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,15,8,Other current assets,"44,385",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,16,4,Total current assets,"883,164",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,16,8,Total current assets,"1,086,053",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,17,4,"Property, plant and equipment",,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,17,8,"Property, plant and equipment",,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,18,4,"Property, plant and equipment","14,307,546",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,18,8,"Property, plant and equipment","13,377,617",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,19,4,Accumulated depreciation and amortization,"2,050,755",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,19,8,Accumulated depreciation and amortization,"1,842,084",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,20,4,"Net property, plant and equipment (Note E)","12,256,791",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,20,8,"Net property, plant and equipment (Note E)","11,535,533",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,21,4,Investments and other assets,,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,21,8,Investments and other assets,,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,22,4,Investments in unconsolidated affiliates (Note M),"948,221",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,22,8,Investments in unconsolidated affiliates (Note M),"1,132,653",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,23,4,Goodwill and intangible assets (Note F),"824,877",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,23,8,Goodwill and intangible assets (Note F),"822,358",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,24,4,Other assets,"14,533",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,24,8,Other assets,"23,803",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,25,4,Total investments and other assets,"1,787,631",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,25,8,Total investments and other assets,"1,978,814",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,26,4,Total assets,"14,927,586",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,26,8,Total assets,"14,600,400",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,27,4,Liabilities and equity,,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,27,8,Liabilities and equity,,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,28,4,Current liabilities,,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,28,8,Current liabilities,,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,29,4,Current maturities of long-term debt (Note H),"107,650",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,29,8,Current maturities of long-term debt (Note H),"7,650",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,30,4,Short-term borrowings (Note G),"546,340",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,30,8,Short-term borrowings (Note G),"1,055,296",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,31,4,Accounts payable,"605,431",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,31,8,Accounts payable,"874,692",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,32,4,Affiliate payables,"27,137",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,32,8,Affiliate payables,"36,106",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,33,4,Commodity imbalances,"74,460",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,33,8,Commodity imbalances,"104,650",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,34,4,Accrued interest,"102,615",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,34,8,Accrued interest,"91,990",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,35,4,Other current liabilities,"116,667",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,35,8,Other current liabilities,"165,672",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,36,4,Total current liabilities,"1,580,300",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,36,8,Total current liabilities,"2,336,056",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,37,4,"Long-term debt, excluding current maturities (Note H)","6,695,312",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,37,8,"Long-term debt, excluding current maturities (Note H)","6,004,232",USD,1.0,,2014-12-31,1
