USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,15,8,Other Income (Expense):,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,16,4,Allowance for Funds Used During Construction,82,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,16,8,Allowance for Funds Used During Construction,67,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,17,4,Other Income,39,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,17,8,Other Income,11,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,18,4,Other Expense,(66),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,18,8,Other Expense,(20),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,20,4,"Total Other Income, net",55,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,20,8,"Total Other Income, net",58,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,22,4,Interest Charges,"1,058",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,22,8,Interest Charges,"1,103",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,24,4,Income before Income Taxes,"5,682",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,24,8,Income before Income Taxes,"4,922",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,26,4,Income Taxes,"2,046",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,26,8,Income Taxes,"1,753",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,28,4,Net Income,"3,636",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,28,8,Net Income,"3,169",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,30,4,Preferred Stock Dividend Requirements,36,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,30,8,Preferred Stock Dividend Requirements,43,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,32,4,Earnings Applicable to Common Stock,"3,600",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,32,8,Earnings Applicable to Common Stock,"3,126",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,34,4,Earnings per share of Common Stock:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,34,8,Earnings per share of Common Stock:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,35,4,Basic,0.22,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,35,8,Basic,0.20,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,36,4,Diluted,0.22,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,36,8,Diluted,0.20,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,38,4,Average Number of Common Shares Outstanding:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,38,8,Average Number of Common Shares Outstanding:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,39,4,Basic,"16,132",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,39,8,Basic,"15,974",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,40,4,Diluted,"16,288",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,40,8,Diluted,"16,178",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,42,4,Cash Dividends Paid per Common Share,0.1925,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,42,8,Cash Dividends Paid per Common Share,0.1900,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,3,6,Water Production,"138,527",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,3,10,Water Production,"138,242",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,4,6,Transmission and Distribution,"380,651",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,4,10,Transmission and Distribution,"378,154",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,5,6,General,"58,944",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,5,10,General,"58,851",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,6,6,Construction Work in Progress,"10,339",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,6,10,Construction Work in Progress,"8,145",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,7,6,TOTAL,"588,461",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,7,10,TOTAL,"583,392",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,8,6,Less Accumulated Depreciation,"120,139",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,8,10,Less Accumulated Depreciation,"117,986",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,9,6,UTILITY PLANT - NET,"468,322",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,9,10,UTILITY PLANT - NET,"465,406",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,11,6,Cash and Cash Equivalents,"5,046",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,11,10,Cash and Cash Equivalents,"2,673",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,12,6,"Accounts Receivable, net","10,643",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,12,10,"Accounts Receivable, net","10,012",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,13,6,Unbilled Revenues,"6,187",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,13,10,Unbilled Revenues,"5,937",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,14,6,Materials and Supplies (at average cost),"2,216",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,14,10,Materials and Supplies (at average cost),"2,253",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,15,6,Prepayments,"1,543",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,15,10,Prepayments,"1,989",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,16,6,TOTAL CURRENT ASSETS,"25,635",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,16,10,TOTAL CURRENT ASSETS,"22,864",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,18,6,Unamortized Debt Expense,"3,425",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,18,10,Unamortized Debt Expense,"3,474",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,19,6,Preliminary Survey and Investigation Charges,"2,213",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,19,10,Preliminary Survey and Investigation Charges,"2,211",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,20,6,Regulatory Assets,"65,516",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,20,10,Regulatory Assets,"66,216",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,21,6,"Operations Contracts, Developer and Other Receivables","3,300",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,21,10,"Operations Contracts, Developer and Other Receivables","3,313",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,22,6,Restricted Cash,"1,596",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,22,10,Restricted Cash,"2,573",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,23,6,Non-utility Assets - Net,"9,264",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,23,10,Non-utility Assets - Net,"9,197",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,24,6,Other,483,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,24,10,Other,518,USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,25,6,TOTAL DEFERRED CHARGES AND OTHER ASSETS,"85,797",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,25,10,TOTAL DEFERRED CHARGES AND OTHER ASSETS,"87,502",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,26,6,TOTAL ASSETS,"579,754",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,26,10,TOTAL ASSETS,"575,772",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,28,6,CAPITALIZATION AND LIABILITIES,,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,28,10,CAPITALIZATION AND LIABILITIES,,USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,29,6,"Common Stock, No Par Value","149,156",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,29,10,"Common Stock, No Par Value","148,668",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,30,6,Retained Earnings,"49,117",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,30,10,Retained Earnings,"48,623",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,31,6,TOTAL COMMON EQUITY,"198,273",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,31,10,TOTAL COMMON EQUITY,"197,291",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,32,6,Preferred Stock,"2,436",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,32,10,Preferred Stock,"2,436",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,33,6,Long-term Debt,"137,811",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,33,10,Long-term Debt,"136,039",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,34,6,TOTAL CAPITALIZATION,"338,520",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,34,10,TOTAL CAPITALIZATION,"335,766",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,36,6,Current Portion of Long-term Debt,"6,092",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,36,10,Current Portion of Long-term Debt,"5,910",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,37,6,Notes Payable,"15,000",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,37,10,Notes Payable,"19,000",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,38,6,Accounts Payable,"6,954",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,38,10,Accounts Payable,"6,354",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,39,6,Accrued Taxes,"12,541",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,39,10,Accrued Taxes,"8,948",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,40,6,Accrued Interest,454,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,40,10,Accrued Interest,"1,134",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,41,6,Unearned Revenues and Advanced Service Fees,851,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,41,10,Unearned Revenues and Advanced Service Fees,839,USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,42,6,Other,"1,752",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,42,10,Other,"1,687",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,43,6,TOTAL CURRENT LIABILITIES,"43,644",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,43,10,TOTAL CURRENT LIABILITIES,"43,872",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,45,6,COMMITMENTS AND CONTINGENT LIABILITIES (Note 7),,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,45,10,COMMITMENTS AND CONTINGENT LIABILITIES (Note 7),,USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,47,6,Customer Advances for Construction,"21,927",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,47,10,Customer Advances for Construction,"21,978",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,48,6,Accumulated Deferred Investment Tax Credits,891,USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,48,10,Accumulated Deferred Investment Tax Credits,910,USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,49,6,Accumulated Deferred Income Taxes,"47,736",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,49,10,Accumulated Deferred Income Taxes,"47,306",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,50,6,Employee Benefit Plans,"45,590",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,50,10,Employee Benefit Plans,"45,135",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,51,6,Regulatory Liability - Cost of Utility Plant Removal,"10,475",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,51,10,Regulatory Liability - Cost of Utility Plant Removal,"10,273",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,52,6,Other,"1,234",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,52,10,Other,"1,277",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,53,6,TOTAL DEFERRED CREDITS AND OTHER LIABILITIES,"127,853",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,53,10,TOTAL DEFERRED CREDITS AND OTHER LIABILITIES,"126,879",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,55,6,CONTRIBUTIONS IN AID OF CONSTRUCTION,"69,737",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,55,10,CONTRIBUTIONS IN AID OF CONSTRUCTION,"69,255",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,56,6,TOTAL CAPITALIZATION AND LIABILITIES,"579,754",USD,1000.0,,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,BS,2014,Q1,81,12,56,10,TOTAL CAPITALIZATION AND LIABILITIES,"575,772",USD,1000.0,,2014-12-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,3,4,CASH FLOWS FROM OPERATING ACTIVITIES:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,3,8,CASH FLOWS FROM OPERATING ACTIVITIES:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,4,4,Net Income,"3,636",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,4,8,Net Income,"3,169",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,5,4,Adjustments to Reconcile Net Income to,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,5,8,Adjustments to Reconcile Net Income to,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,6,4,Net Cash Provided by Operating Activities:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,6,8,Net Cash Provided by Operating Activities:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,7,4,Depreciation and Amortization,"3,256",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,7,8,Depreciation and Amortization,"3,010",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,8,4,Provision for Deferred Income Taxes and Investment Tax Credits,581,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,8,8,Provision for Deferred Income Taxes and Investment Tax Credits,657,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,9,4,Equity Portion of Allowance for Funds Used During Construction (AFUDC),(50),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,9,8,Equity Portion of Allowance for Funds Used During Construction (AFUDC),(43),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,10,4,Cash Surrender Value of Life Insurance,(48),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,10,8,Cash Surrender Value of Life Insurance,(21),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,11,4,Stock Compensation Expense,116,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,11,8,Stock Compensation Expense,97,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,12,4,Changes in Assets and Liabilities:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,12,8,Changes in Assets and Liabilities:,,USD,1000.0,2014-01-01,2014-03-31,1
