USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,16,8,"September 30, 2013 and December 31, 2012","173,753,059",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,17,4,Premises and equipment - net,"5,257,515",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,17,8,Premises and equipment - net,"5,654,776",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,18,4,Cash surrender value of life insurance,"6,766,550",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,18,8,Cash surrender value of life insurance,"6,612,642",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,19,4,Accrued interest receivable,"2,890,297",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,19,8,Accrued interest receivable,"2,053,472",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,20,4,Goodwill,"2,726,567",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,20,8,Goodwill,"2,726,567",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,21,4,"Capitalized mortgage servicing rights, net of valuation allowance of $110,751 and $129,279",,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,21,8,"Capitalized mortgage servicing rights, net of valuation allowance of $110,751 and $129,279",,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,22,4,"as of September 30, 2013 and December 31, 2012","648,061",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,22,8,"as of September 30, 2013 and December 31, 2012","664,436",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,23,4,Real estate owned,"226,793",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,23,8,Real estate owned,"137,193",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,24,4,Deferred income taxes,"2,267,487",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,24,8,Deferred income taxes,"464,548",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,25,4,Other assets,"1,117,030",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,25,8,Other assets,"1,804,184",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,27,4,Total Assets,"320,673,811",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,27,8,Total Assets,"321,446,238",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,29,4,LIABILITIES AND STOCKHOLDERS ’ EQUITY,,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,29,8,LIABILITIES AND STOCKHOLDERS ’ EQUITY,,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,31,4,Deposits,"247,654,888",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,31,8,Deposits,"258,520,729",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,32,4,Other borrowings,"24,945,748",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,32,8,Other borrowings,"12,740,610",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,33,4,Advance payments by borrowers for taxes and insurance,"427,713",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,33,8,Advance payments by borrowers for taxes and insurance,"832,345",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,34,4,Accrued interest payable,"221,594",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,34,8,Accrued interest payable,"276,757",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,35,4,Deferred compensation payable,"3,917,529",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,35,8,Deferred compensation payable,"3,707,402",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,36,4,Income taxes payable,-,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,36,8,Income taxes payable,"214,115",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,37,4,Other liabilities,"1,600,692",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,37,8,Other liabilities,"1,033,951",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,38,4,Total liabilities,"278,768,164",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,38,8,Total liabilities,"277,325,909",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,40,4,Commitments and contingencies,-,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,40,8,Commitments and contingencies,-,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,42,4,"Preferred stock, $0.01 par value - authorized 10,000,000 shares;",,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,42,8,"Preferred stock, $0.01 par value - authorized 10,000,000 shares;",,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,43,4,none issued and outstanding,-,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,43,8,none issued and outstanding,-,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,44,4,"Common stock, $0.01 par value - authorized 25,000,000 shares; issued 1,861,254 shares",,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,44,8,"Common stock, $0.01 par value - authorized 25,000,000 shares; issued 1,861,254 shares",,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,45,4,"as of September 30, 2013 and 1,908,556 shares as of December 31, 2012","18,613",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,45,8,"as of September 30, 2013 and 1,908,556 shares as of December 31, 2012","19,086",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,46,4,Additional paid-in-capital,"15,074,441",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,46,8,Additional paid-in-capital,"15,943,273",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,47,4,Retained earnings,"27,723,221",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,47,8,Retained earnings,"25,585,757",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,48,4,Less: Unallocated ESOP shares,"(307,910)",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,48,8,Less: Unallocated ESOP shares,"(324,380)",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,49,4,Accumulated other comprehensive income (loss),"(602,718)",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,49,8,Accumulated other comprehensive income (loss),"2,896,593",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,50,4,Total stockholders’ equity,"41,905,647",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,50,8,Total stockholders’ equity,"44,120,329",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,52,4,Total Liabilities and Stockholders’ Equity,"320,673,811",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,52,8,Total Liabilities and Stockholders’ Equity,"321,446,238",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,54,4,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,54,8,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,9,4,INTEREST INCOME:,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,9,8,INTEREST INCOME:,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,9,12,INTEREST INCOME:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,9,16,INTEREST INCOME:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,10,4,Loans,"2,363,765",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,10,8,Loans,"2,515,263",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,10,12,Loans,"7,008,755",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,10,16,Loans,"7,517,252",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,11,4,Investment securities,"464,823",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,11,8,Investment securities,"477,945",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,11,12,Investment securities,"1,340,875",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,11,16,Investment securities,"1,504,186",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,12,4,Mortgage-backed securities,"222,198",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,12,8,Mortgage-backed securities,"187,018",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,12,12,Mortgage-backed securities,"554,316",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,12,16,Mortgage-backed securities,"645,212",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,13,4,Other,"10,231",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,13,8,Other,"10,931",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,13,12,Other,"33,952",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,13,16,Other,"34,696",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,14,4,Total interest income,"3,061,017",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,14,8,Total interest income,"3,191,157",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,14,12,Total interest income,"8,937,898",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,14,16,Total interest income,"9,701,346",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,16,4,INTEREST EXPENSE:,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,16,8,INTEREST EXPENSE:,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,16,12,INTEREST EXPENSE:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,16,16,INTEREST EXPENSE:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,17,4,Deposits,"435,627",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,17,8,Deposits,"573,449",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,17,12,Deposits,"1,356,775",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,17,16,Deposits,"1,761,913",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,18,4,Other borrowings,"3,990",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,18,8,Other borrowings,"4,056",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,18,12,Other borrowings,"9,231",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,18,16,Other borrowings,"10,739",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,19,4,Total interest expense,"439,617",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,19,8,Total interest expense,"577,505",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,19,12,Total interest expense,"1,366,006",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,19,16,Total interest expense,"1,772,652",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,21,4,NET INTEREST INCOME,"2,621,400",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,21,8,NET INTEREST INCOME,"2,613,652",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,21,12,NET INTEREST INCOME,"7,571,892",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,21,16,NET INTEREST INCOME,"7,928,694",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,23,4,PROVISION FOR LOAN LOSSES,"10,000",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,23,8,PROVISION FOR LOAN LOSSES,"120,000",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,23,12,PROVISION FOR LOAN LOSSES,"40,000",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,23,16,PROVISION FOR LOAN LOSSES,"370,000",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,25,4,NET INTEREST INCOME AFTER PROVISION,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,25,8,NET INTEREST INCOME AFTER PROVISION,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,25,12,NET INTEREST INCOME AFTER PROVISION,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,25,16,NET INTEREST INCOME AFTER PROVISION,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,26,4,FOR LOAN LOSSES,"2,611,400",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,26,8,FOR LOAN LOSSES,"2,493,652",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,26,12,FOR LOAN LOSSES,"7,531,892",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,26,16,FOR LOAN LOSSES,"7,558,694",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,28,4,NON-INTEREST INCOME:,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,28,8,NON-INTEREST INCOME:,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,28,12,NON-INTEREST INCOME:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,28,16,NON-INTEREST INCOME:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,29,4,Fiduciary activities,"55,362",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,29,8,Fiduciary activities,"72,443",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,29,12,Fiduciary activities,"179,471",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,29,16,Fiduciary activities,"211,163",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,30,4,Commission income,"218,610",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,30,8,Commission income,"206,130",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,30,12,Commission income,"817,481",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,30,16,Commission income,"718,359",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,31,4,Service charges on deposit accounts,"216,802",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,31,8,Service charges on deposit accounts,"237,477",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,31,12,Service charges on deposit accounts,"624,938",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,31,16,Service charges on deposit accounts,"636,971",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,32,4,"Mortgage banking operations, net","47,995",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,32,8,"Mortgage banking operations, net","183,827",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,32,12,"Mortgage banking operations, net","194,456",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,32,16,"Mortgage banking operations, net","397,560",USD,1.0,2012-01-01,2012-09-30,1
