USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,26,4,Long-term deferred rent,"1,597,105",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,26,8,Long-term deferred rent,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,28,4,Total liabilities,"7,860,617",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,28,8,Total liabilities,"10,557,064",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,30,4,Stockholders equity:,,USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,30,8,Stockholders equity:,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,31,4,"Common stock, $.0001 par value: 100,000,000 shares authorized; 43,155,875 and 29,499,059 shares issued and outstanding atDecember 31, 2015 and 2014, respectively","4,316",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,31,8,"Common stock, $.0001 par value: 100,000,000 shares authorized; 43,155,875 and 29,499,059 shares issued and outstanding atDecember 31, 2015 and 2014, respectively","2,950",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,32,4,Additional paid-in capital,"669,878,103",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,32,8,Additional paid-in capital,"208,912,345",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,33,4,Accumulated deficit,"(193,049,098)",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,33,8,Accumulated deficit,"(88,255,957)",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,34,4,Accumulated comprehensive loss,"(590,410)",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,34,8,Accumulated comprehensive loss,"(104,633)",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,36,4,Total stockholders equity,"476,242,911",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,36,8,Total stockholders equity,"120,554,705",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,38,4,Total liabilities and stockholders equity,"484,103,528",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,38,8,Total liabilities and stockholders equity,"131,111,769",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,4,4,Revenues:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,4,8,Revenues:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,4,12,Revenues:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,5,4,License and collaboration revenue,"30,659",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,5,8,License and collaboration revenue,"547,546",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,5,12,License and collaboration revenue,"2,737,002",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,6,4,Grant Revenue,"60,705",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,6,8,Grant Revenue,"29,755",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,6,12,Grant Revenue,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,8,4,Total revenues,"91,364",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,8,8,Total revenues,"577,301",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,8,12,Total revenues,"2,737,002",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,10,4,Costs and expenses:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,10,8,Costs and expenses:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,10,12,Costs and expenses:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,11,4,Research and development,"87,718,074",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,11,8,Research and development,"21,226,345",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,11,12,Research and development,"23,027,578",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,12,4,General and administrative,"18,187,286",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,12,8,General and administrative,"10,337,679",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,12,12,General and administrative,"5,976,276",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,14,4,Total costs and expenses,"105,905,360",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,14,8,Total costs and expenses,"31,564,024",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,14,12,Total costs and expenses,"29,003,854",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,16,4,Loss from operations,"(105,813,996)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,16,8,Loss from operations,"(30,986,723)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,16,12,Loss from operations,"(26,266,852)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,17,4,Interest income,"1,022,455",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,17,8,Interest income,"303,936",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,17,12,Interest income,"29,617",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,18,4,Interest expense,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,18,8,Interest expense,"(7,073)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,18,12,Interest expense,"(612,963)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,19,4,Income tax expense,"(1,600)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,19,8,Income tax expense,"(1,600)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,19,12,Income tax expense,"(18,000)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,21,4,Net loss,"(104,793,141)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,21,8,Net loss,"(30,691,460)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,21,12,Net loss,"(26,868,198)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,24,4,Net loss per common share:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,24,8,Net loss per common share:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,24,12,Net loss per common share:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,25,4,Basic & Diluted,(2.91),USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,25,8,Basic & Diluted,(1.07),USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,25,12,Basic & Diluted,(1.56),USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,26,4,Weighted average number of common shares:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,26,8,Weighted average number of common shares:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,26,12,Weighted average number of common shares:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,27,4,Basic & Diluted,"36,069,237",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,27,8,Basic & Diluted,"28,650,067",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2143,190,27,12,Basic & Diluted,"17,260,768",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,4,4,Net loss,"(104,793,141)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,4,8,Net loss,"(30,691,460)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,4,12,Net loss,"(26,868,198)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,5,4,Other comprehensive loss:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,5,8,Other comprehensive loss:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,5,12,Other comprehensive loss:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,6,4,Unrealized loss on investment securities,"(485,777)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,6,8,Unrealized loss on investment securities,"(104,633)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,6,12,Unrealized loss on investment securities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,8,4,Comprehensive loss,"(105,278,918)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,8,8,Comprehensive loss,"(30,796,093)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",IS,2014,FY,2149,191,8,12,Comprehensive loss,"(26,868,198)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,4,4,Operating activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,4,8,Operating activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,4,12,Operating activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,5,4,Net loss,"(104,793,141)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,5,8,Net loss,"(30,691,460)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,5,12,Net loss,"(26,868,198)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,6,4,Adjustments to reconcile net loss to net cash used in operating activities:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,6,8,Adjustments to reconcile net loss to net cash used in operating activities:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,6,12,Adjustments to reconcile net loss to net cash used in operating activities:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,7,4,Depreciation expense,"139,626",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,7,8,Depreciation expense,"25,481",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,7,12,Depreciation expense,"23,249",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,8,4,Share-based compensation expense,"10,890,905",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,8,8,Share-based compensation expense,"3,843,878",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,8,12,Share-based compensation expense,"391,393",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,9,4,Issuance of stock for services,"182,599",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,9,8,Issuance of stock for services,"176,085",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,9,12,Issuance of stock for services,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,10,4,Amortization of premiums on investment activities,"712,675",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,10,8,Amortization of premiums on investment activities,"297,223",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,10,12,Amortization of premiums on investment activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,11,4,Changes in operating assets and liabilities:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,11,8,Changes in operating assets and liabilities:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,11,12,Changes in operating assets and liabilities:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,12,4,Accounts receivable,"20,943",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,12,8,Accounts receivable,"284,715",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,12,12,Accounts receivable,"(35,889)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,13,4,Prepaid expenses and other assets,"(6,737,125)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,13,8,Prepaid expenses and other assets,"(466,099)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,13,12,Prepaid expenses and other assets,"(574,341)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,14,4,Accounts payable,"(419,860)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,14,8,Accounts payable,"(1,342,302)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,14,12,Accounts payable,"3,353,459",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,15,4,Accrued liabilities and employee benefits,"(3,873,692)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,15,8,Accrued liabilities and employee benefits,"5,065,329",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,15,12,Accrued liabilities and employee benefits,"2,785,736",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,16,4,Deferred revenue,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,16,8,Deferred revenue,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,16,12,Deferred revenue,"(1,666,674)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,17,4,Deferred rent,"1,597,105",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,17,8,Deferred rent,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,17,12,Deferred rent,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,19,4,Net cash used in operating activities,"(102,279,965)",USD,1.0,2015-01-01,2015-12-31,1
