USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,22,4,Interest expense,392,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,22,8,Interest expense,"1,488",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,23,4,Gain on the disposal of assets,"(1,353)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,23,8,Gain on the disposal of assets,â€”,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,24,4,Total other (income) expenses,(961),USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,24,8,Total other (income) expenses,"1,488",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,26,4,LOSS FROM CONTINUING OPERATIONS,"(654,802)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,26,8,LOSS FROM CONTINUING OPERATIONS,"(73,735)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,28,4,INCOME FROM DISCONTINUED OPERATIONS,"23,628",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,28,8,INCOME FROM DISCONTINUED OPERATIONS,"392,614",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,30,4,NET INCOME (LOSS),"(631,174)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,30,8,NET INCOME (LOSS),"318,879",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,32,4,NET INCOME (LOSS) PER COMMON SHARE - Basic and diluted:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,32,8,NET INCOME (LOSS) PER COMMON SHARE - Basic and diluted:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,34,4,Continuing operations,(0.00),USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,34,8,Continuing operations,(0.00),USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,36,4,Discontinued operations,0.00,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,36,8,Discontinued operations,0.00,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,38,4,Total,0.00,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,38,8,Total,0.00,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,40,4,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,40,8,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,41,4,Basic and diluted,"212,798,744",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,41,8,Basic and diluted,"210,463,497",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,43,4,The accompanying notes are an integral part of these financial statements.,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,43,8,The accompanying notes are an integral part of these financial statements.,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,7,4,Net income (loss),"(631,174)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,7,8,Net income (loss),"318,879",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,8,4,Income from discontinued operations,"(23,628)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,8,8,Income from discontinued operations,"(392,614)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,9,4,Net loss from continuing operations,"(654,802)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,9,8,Net loss from continuing operations,"(73,735)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,10,4,Adjustments to reconcile net loss from continuing operations to net cash (used in) provided by operating activities:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,10,8,Adjustments to reconcile net loss from continuing operations to net cash (used in) provided by operating activities:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,11,4,Depreciation and amortization,"243,470",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,11,8,Depreciation and amortization,"180,015",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,12,4,Impairment of assets,"6,000",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,12,8,Impairment of assets,"4,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,13,4,Stock issued for compensation,"36,629",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,13,8,Stock issued for compensation,624,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,14,4,Stock issued with licensing agreements,"13,563",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,14,8,Stock issued with licensing agreements,"19,301",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,15,4,Changes in operating assets and liabilities:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,15,8,Changes in operating assets and liabilities:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,16,4,Accounts receivable,"(3,450)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,16,8,Accounts receivable,"(4,888)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,17,4,Accounts payable and accrued liabilities,"221,879",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,17,8,Accounts payable and accrued liabilities,"25,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,18,4,Net cash (used) provided in operating activities,"(136,711)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,18,8,Net cash (used) provided in operating activities,"150,317",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,20,4,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,20,8,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,21,4,Purchase of intangible asset,"(11,500)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,21,8,Purchase of intangible asset,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,22,4,Net cash (used in) operating activities,"(11,500)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,22,8,Net cash (used in) operating activities,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,24,4,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,24,8,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,25,4,Advances from affiliates,"5,409",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,25,8,Advances from affiliates,"7,969",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,26,4,Repayment of advances from officer,"(31,000)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,26,8,Repayment of advances from officer,"(188,410)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,27,4,Proceeds from line of credit,"11,144",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,27,8,Proceeds from line of credit,"2,464",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,28,4,Repayment of line of credit,"(23,111)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,28,8,Repayment of line of credit,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,29,4,Common stock issued for cash,"143,000",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,29,8,Common stock issued for cash,"68,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,30,4,Net cash provided by (used in) financing activities,"105,442",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,30,8,Net cash provided by (used in) financing activities,"(109,977)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,32,4,(DECREASE) INCREASE IN CASH,"(42,769)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,32,8,(DECREASE) INCREASE IN CASH,"40,340",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,33,4,"CASH, BEGINNING OF YEAR","51,356",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,33,8,"CASH, BEGINNING OF YEAR","11,016",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,34,4,"CASH, END OF YEAR","8,587",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,34,8,"CASH, END OF YEAR","51,356",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,35,4,CASH PAID FOR:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,35,8,CASH PAID FOR:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,36,4,Interest paid,—,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,36,8,Interest paid,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,37,4,Taxes paid,—,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,37,8,Taxes paid,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,39,4,SUPPLEMENTAL DISCLOSURE OF NONCASH OPERATING AND FINANCING ACTIVITIES:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,39,8,SUPPLEMENTAL DISCLOSURE OF NONCASH OPERATING AND FINANCING ACTIVITIES:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,40,4,Reclass from discontinued operations to accounts payable,—,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,40,8,Reclass from discontinued operations to accounts payable,"204,736",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,41,4,Accrual of software acquisition costs,"11,500",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,41,8,Accrual of software acquisition costs,—,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,42,4,Write-off of debt - related parties,"42,137",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,42,8,Write-off of debt - related parties,"1,163,109",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,43,4,Common stock issued for investment in Doctors Network of America,"6,000",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,43,8,Common stock issued for investment in Doctors Network of America,"4,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,44,4,Common stock issued for purchase of software,"15,800",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,CF,2012,FY,1031,104,44,8,Common stock issued for purchase of software,"2,500",USD,1.0,2011-10-01,2012-09-30,1
