USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,26,6,Accounts payable and accrued expenses - related party,"363,742",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,27,3,Payroll related liabilities,"69,508",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,27,6,Payroll related liabilities,"78,670",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,28,3,Due to others,"41,354",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,28,6,Due to others,"14,204",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,29,3,Due to related party,"191,427",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,29,6,Due to related party,"183,077",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,30,3,Total Current Liabilities,"905,234",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,30,6,Total Current Liabilities,"724,644",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,32,3,TOTAL LIABILITIES,"905,234",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,32,6,TOTAL LIABILITIES,"724,644",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,34,3,Commitments and contingencies,-,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,34,6,Commitments and contingencies,-,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,36,3,STOCKHOLDERS' DEFICIT,,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,36,6,STOCKHOLDERS' DEFICIT,,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,37,3,"Common stock par value $0.001; 200,000,000 shares authorized; 26,287,500 and 26,287,500 shares issued and outstanding as of January 31, 2018 and July 31, 2017, respectively","26,288",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,37,6,"Common stock par value $0.001; 200,000,000 shares authorized; 26,287,500 and 26,287,500 shares issued and outstanding as of January 31, 2018 and July 31, 2017, respectively","26,288",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,38,3,Additional paid-in capital,"7,259,793",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,38,6,Additional paid-in capital,"6,795,126",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,39,3,Accumulated deficit,"(8,151,987)",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,39,6,Accumulated deficit,"(7,495,644)",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,40,3,TOTAL STOCKHOLDERS' DEFICIT,"(865,906)",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,40,6,TOTAL STOCKHOLDERS' DEFICIT,"(674,230)",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,41,3,TOTAL LIABILITIES AND STOCKHOLDERS' DEFICIT,"39,328",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,41,6,TOTAL LIABILITIES AND STOCKHOLDERS' DEFICIT,"50,414",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,9,3,NET REVENUES,,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,9,6,NET REVENUES,,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,9,9,NET REVENUES,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,9,12,NET REVENUES,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,10,3,Contract staffing services,"89,732",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,10,6,Contract staffing services,"65,165",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,10,9,Contract staffing services,"285,745",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,10,12,Contract staffing services,"176,483",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,12,3,COST OF SERVICES,,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,12,6,COST OF SERVICES,,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,12,9,COST OF SERVICES,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,12,12,COST OF SERVICES,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,13,3,Cost of services,"67,908",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,13,6,Cost of services,"50,460",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,13,9,Cost of services,"216,445",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,13,12,Cost of services,"134,056",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,15,3,GROSS PROFIT,"21,824",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,15,6,GROSS PROFIT,"14,705",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,15,9,GROSS PROFIT,"69,300",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,15,12,GROSS PROFIT,"42,427",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,17,3,"SELLING, GENERAL AND ADMINISTRATIVE",,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,17,6,"SELLING, GENERAL AND ADMINISTRATIVE",,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,17,9,"SELLING, GENERAL AND ADMINISTRATIVE",,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,17,12,"SELLING, GENERAL AND ADMINISTRATIVE",,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,18,3,Professional fees,"328,158",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,18,6,Professional fees,"311,463",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,18,9,Professional fees,"659,082",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,18,12,Professional fees,"633,394",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,19,3,Payroll and related expenses,"19,371",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,19,6,Payroll and related expenses,"8,916",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,19,9,Payroll and related expenses,"32,618",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,19,12,Payroll and related expenses,"77,700",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,20,3,"Selling, general and administrative expenses","10,346",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,20,6,"Selling, general and administrative expenses","9,996",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,20,9,"Selling, general and administrative expenses","26,672",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,20,12,"Selling, general and administrative expenses","27,950",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,21,3,"TOTAL SELLING, GENERAL AND ADMINISTRATIVE","357,875",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,21,6,"TOTAL SELLING, GENERAL AND ADMINISTRATIVE","330,375",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,21,9,"TOTAL SELLING, GENERAL AND ADMINISTRATIVE","718,372",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,21,12,"TOTAL SELLING, GENERAL AND ADMINISTRATIVE","739,044",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,23,3,LOSS FROM OPERATIONS,"(336,051)",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,23,6,LOSS FROM OPERATIONS,"(315,670)",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,23,9,LOSS FROM OPERATIONS,"(649,072)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,23,12,LOSS FROM OPERATIONS,"(696,617)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,25,3,OTHER INCOME (EXPENSE),,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,25,6,OTHER INCOME (EXPENSE),,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,25,9,OTHER INCOME (EXPENSE),,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,25,12,OTHER INCOME (EXPENSE),,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,26,3,Interest expense,"(6,829)",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,26,6,Interest expense,"(6,602)",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,26,9,Interest expense,"(7,271)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,26,12,Interest expense,"(7,071)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,27,3,Other income,-,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,27,6,Other income,-,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,27,9,Other income,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,27,12,Other income,"2,950",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,28,3,TOTAL OTHER INCOME (EXPENSE),"(6,829)",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,28,6,TOTAL OTHER INCOME (EXPENSE),"(6,602)",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,28,9,TOTAL OTHER INCOME (EXPENSE),"(7,271)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,28,12,TOTAL OTHER INCOME (EXPENSE),"(4,121)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,30,3,NET LOSS,"(342,880)",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,30,6,NET LOSS,"(322,272)",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,30,9,NET LOSS,"(656,343)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,30,12,NET LOSS,"(700,738)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,32,3,NET LOSS PER COMMON SHARE,,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,32,6,NET LOSS PER COMMON SHARE,,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,32,9,NET LOSS PER COMMON SHARE,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,32,12,NET LOSS PER COMMON SHARE,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,33,3,Basic and diluted,(0.01),USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,33,6,Basic and diluted,(0.01),USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,33,9,Basic and diluted,(0.02),USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,33,12,Basic and diluted,(0.03),USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,35,3,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,35,6,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,35,9,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,35,12,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,36,3,Basic and diluted,"26,287,500",USD,1.0,2017-11-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,36,6,Basic and diluted,"26,287,500",USD,1.0,2016-11-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,36,9,Basic and diluted,"26,287,500",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",IS,2017,Q2,56,6,36,12,Basic and diluted,"26,287,500",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,9,3,CASH FLOWS FROM OPERATING ACTIVITIES,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,9,6,CASH FLOWS FROM OPERATING ACTIVITIES,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,10,3,Net loss,"(656,343)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,10,6,Net loss,"(700,738)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,11,3,Adjustments to reconcile loss to net cash used in operating activities:,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,11,6,Adjustments to reconcile loss to net cash used in operating activities:,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,12,3,Depreciation and amortization expense,"1,323",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,12,6,Depreciation and amortization expense,"1,323",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,13,3,Provision for doubtful accounts,"(9,115)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,13,6,Provision for doubtful accounts,-,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,14,3,Revenue factoring expense,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,14,6,Revenue factoring expense,"8,744",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,15,3,"Amortization of deferred stock compensation, related parties",-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,15,6,"Amortization of deferred stock compensation, related parties","58,083",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,16,3,Issuance of common stock for services - related party,"464,667",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,16,6,Issuance of common stock for services - related party,"464,667",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,17,3,Other income,"(1,600)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,17,6,Other income,"(2,950)",USD,1.0,2016-08-01,2017-01-31,1
