USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,28,7,Value added tax payable,"5,466",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,29,3,Total current liabilities,"189,166",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,29,7,Total current liabilities,"159,051",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,30,3,Long-term liabilities:,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,30,7,Long-term liabilities:,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,31,3,Mortgage payable,"31,504",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,31,7,Mortgage payable,"32,082",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,32,3,Income tax liability,"64,735",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,32,7,Income tax liability,"13,216",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,33,3,Deferred rent obligations,"22,499",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,33,7,Deferred rent obligations,"18,433",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,34,3,Other long-term liabilities,"15,696",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,34,7,Other long-term liabilities,"14,743",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,35,3,Total long-term liabilities,"134,434",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,35,7,Total long-term liabilities,"78,474",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,37,3,Commitments and contingencies,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,37,7,Commitments and contingencies,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,39,3,Stockholders' equity:,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,39,7,Stockholders' equity:,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,40,3,"Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 30,447 and 31,987 as of March 31, 2018 and March 31, 2017, respectively)",304,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,40,7,"Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 30,447 and 31,987 as of March 31, 2018 and March 31, 2017, respectively)",320,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,41,3,Additional paid-in capital,"167,587",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,41,7,Additional paid-in capital,"160,797",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,42,3,Retained earnings,"785,871",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,42,7,Retained earnings,"819,589",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,43,3,Accumulated other comprehensive loss,"(12,983)",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,43,7,Accumulated other comprehensive loss,"(26,451)",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,44,3,Total stockholders' equity,"940,779",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,44,7,Total stockholders' equity,"954,255",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,45,3,Total liabilities and stockholders' equity,"1,264,379",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,45,7,Total liabilities and stockholders' equity,"1,191,780",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,5,3,Net sales,"1,903,339",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,5,7,Net sales,"1,790,147",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,5,11,Net sales,"1,875,197",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,6,3,Cost of sales,"971,697",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,6,7,Cost of sales,"954,912",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,6,11,Cost of sales,"1,028,529",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,7,3,Gross profit,"931,642",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,7,7,Gross profit,"835,235",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,7,11,Gross profit,"846,668",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,8,3,"Selling, general and administrative expenses","709,058",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,8,7,"Selling, general and administrative expenses","837,154",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,8,11,"Selling, general and administrative expenses","684,541",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,9,3,Income (loss) from operations,"222,584",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,9,7,Income (loss) from operations,"(1,919)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,9,11,Income (loss) from operations,"162,127",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,10,3,Other expense (income):,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,10,7,Other expense (income):,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,10,11,Other expense (income):,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,11,3,Interest income,"(3,057)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,11,7,Interest income,(778),USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,11,11,Interest income,(420),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,12,3,Interest expense,"4,585",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,12,7,Interest expense,"7,319",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,12,11,Interest expense,"5,814",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,13,3,"Other expense (income), net",360,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,13,7,"Other expense (income), net","(1,474)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,13,11,"Other expense (income), net",(152),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,14,3,"Total other expense, net","1,888",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,14,7,"Total other expense, net","5,067",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,14,11,"Total other expense, net","5,242",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,15,3,Income (loss) before income taxes,"220,696",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,15,7,Income (loss) before income taxes,"(6,986)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,15,11,Income (loss) before income taxes,"156,885",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,16,3,Income tax expense (benefit),"106,302",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,16,7,Income tax expense (benefit),"(12,696)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,16,11,Income tax expense (benefit),"34,620",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,17,3,Net income,"114,394",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,17,7,Net income,"5,710",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,17,11,Net income,"122,265",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,18,3,"Other comprehensive income (loss), net of tax:",,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,18,7,"Other comprehensive income (loss), net of tax:",,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,18,11,"Other comprehensive income (loss), net of tax:",,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,19,3,Unrealized (loss) gain on foreign currency exchange rate hedges,(613),USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,19,7,Unrealized (loss) gain on foreign currency exchange rate hedges,704,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,19,11,Unrealized (loss) gain on foreign currency exchange rate hedges,461,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,20,3,Foreign currency translation gain (loss),"14,081",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,20,7,Foreign currency translation gain (loss),"(6,598)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,20,11,Foreign currency translation gain (loss),(550),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,21,3,Total other comprehensive income (loss),"13,468",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,21,7,Total other comprehensive income (loss),"(5,894)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,21,11,Total other comprehensive income (loss),(89),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,22,3,Comprehensive income (loss),"127,862",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,22,7,Comprehensive income (loss),(184),USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,22,11,Comprehensive income (loss),"122,176",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,24,3,Net income per share:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,24,7,Net income per share:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,24,11,Net income per share:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,25,3,Basic,3.60,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,25,7,Basic,0.18,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,25,11,Basic,3.76,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,26,3,Diluted,3.58,USD,1000.0,2017-04-01,2018-03-31,1
